x,y,iters1.6666666666666665,-2.0,1
1.6666666666666665,-1.999,1
1.6666666666666665,-1.9980000000000002,1
1.6666666666666665,-1.9970000000000003,1
1.6666666666666665,-1.9960000000000004,1
1.6666666666666665,-1.9950000000000006,1
1.6666666666666665,-1.9940000000000007,1
1.6666666666666665,-1.9930000000000008,1
1.6666666666666665,-1.9920000000000009,1
1.6666666666666665,-1.991000000000001,1
1.6666666666666665,-1.990000000000001,1
1.6666666666666665,-1.9890000000000012,1
1.6666666666666665,-1.9880000000000013,1
1.6666666666666665,-1.9870000000000014,1
1.6666666666666665,-1.9860000000000015,1
1.6666666666666665,-1.9850000000000017,1
1.6666666666666665,-1.9840000000000018,1
1.6666666666666665,-1.9830000000000019,1
1.6666666666666665,-1.982000000000002,1
1.6666666666666665,-1.981000000000002,1
1.6666666666666665,-1.9800000000000022,1
1.6666666666666665,-1.9790000000000023,1
1.6666666666666665,-1.9780000000000024,1
1.6666666666666665,-1.9770000000000025,1
1.6666666666666665,-1.9760000000000026,1
1.6666666666666665,-1.9750000000000028,1
1.6666666666666665,-1.9740000000000029,1
1.6666666666666665,-1.973000000000003,1
1.6666666666666665,-1.972000000000003,1
1.6666666666666665,-1.9710000000000032,1
1.6666666666666665,-1.9700000000000033,1
1.6666666666666665,-1.9690000000000034,1
1.6666666666666665,-1.9680000000000035,1
1.6666666666666665,-1.9670000000000036,1
1.6666666666666665,-1.9660000000000037,1
1.6666666666666665,-1.9650000000000039,1
1.6666666666666665,-1.964000000000004,1
1.6666666666666665,-1.963000000000004,1
1.6666666666666665,-1.9620000000000042,1
1.6666666666666665,-1.9610000000000043,1
1.6666666666666665,-1.9600000000000044,1
1.6666666666666665,-1.9590000000000045,1
1.6666666666666665,-1.9580000000000046,1
1.6666666666666665,-1.9570000000000047,1
1.6666666666666665,-1.9560000000000048,1
1.6666666666666665,-1.955000000000005,1
1.6666666666666665,-1.954000000000005,1
1.6666666666666665,-1.9530000000000052,1
1.6666666666666665,-1.9520000000000053,1
1.6666666666666665,-1.9510000000000054,1
1.6666666666666665,-1.9500000000000055,1
1.6666666666666665,-1.9490000000000056,1
1.6666666666666665,-1.9480000000000057,1
1.6666666666666665,-1.9470000000000058,1
1.6666666666666665,-1.946000000000006,1
1.6666666666666665,-1.945000000000006,1
1.6666666666666665,-1.9440000000000062,1
1.6666666666666665,-1.9430000000000063,1
1.6666666666666665,-1.9420000000000064,1
1.6666666666666665,-1.9410000000000065,1
1.6666666666666665,-1.9400000000000066,1
1.6666666666666665,-1.9390000000000067,1
1.6666666666666665,-1.9380000000000068,1
1.6666666666666665,-1.937000000000007,1
1.6666666666666665,-1.936000000000007,1
1.6666666666666665,-1.9350000000000072,1
1.6666666666666665,-1.9340000000000073,1
1.6666666666666665,-1.9330000000000074,1
1.6666666666666665,-1.9320000000000075,1
1.6666666666666665,-1.9310000000000076,1
1.6666666666666665,-1.9300000000000077,1
1.6666666666666665,-1.9290000000000078,1
1.6666666666666665,-1.928000000000008,1
1.6666666666666665,-1.927000000000008,1
1.6666666666666665,-1.9260000000000081,1
1.6666666666666665,-1.9250000000000083,1
1.6666666666666665,-1.9240000000000084,1
1.6666666666666665,-1.9230000000000085,1
1.6666666666666665,-1.9220000000000086,1
1.6666666666666665,-1.9210000000000087,1
1.6666666666666665,-1.9200000000000088,1
1.6666666666666665,-1.919000000000009,1
1.6666666666666665,-1.918000000000009,1
1.6666666666666665,-1.9170000000000091,1
1.6666666666666665,-1.9160000000000093,1
1.6666666666666665,-1.9150000000000094,1
1.6666666666666665,-1.9140000000000095,1
1.6666666666666665,-1.9130000000000096,1
1.6666666666666665,-1.9120000000000097,1
1.6666666666666665,-1.9110000000000098,1
1.6666666666666665,-1.91000000000001,1
1.6666666666666665,-1.90900000000001,1
1.6666666666666665,-1.9080000000000101,1
1.6666666666666665,-1.9070000000000102,1
1.6666666666666665,-1.9060000000000104,1
1.6666666666666665,-1.9050000000000105,1
1.6666666666666665,-1.9040000000000106,1
1.6666666666666665,-1.9030000000000107,1
1.6666666666666665,-1.9020000000000108,1
1.6666666666666665,-1.901000000000011,1
1.6666666666666665,-1.900000000000011,1
1.6666666666666665,-1.8990000000000111,1
1.6666666666666665,-1.8980000000000112,1
1.6666666666666665,-1.8970000000000113,1
1.6666666666666665,-1.8960000000000115,1
1.6666666666666665,-1.8950000000000116,1
1.6666666666666665,-1.8940000000000117,1
1.6666666666666665,-1.8930000000000118,1
1.6666666666666665,-1.892000000000012,1
1.6666666666666665,-1.891000000000012,1
1.6666666666666665,-1.8900000000000121,1
1.6666666666666665,-1.8890000000000122,1
1.6666666666666665,-1.8880000000000123,1
1.6666666666666665,-1.8870000000000124,1
1.6666666666666665,-1.8860000000000126,1
1.6666666666666665,-1.8850000000000127,1
1.6666666666666665,-1.8840000000000128,1
1.6666666666666665,-1.8830000000000129,1
1.6666666666666665,-1.882000000000013,1
1.6666666666666665,-1.881000000000013,1
1.6666666666666665,-1.8800000000000132,1
1.6666666666666665,-1.8790000000000133,1
1.6666666666666665,-1.8780000000000134,1
1.6666666666666665,-1.8770000000000135,1
1.6666666666666665,-1.8760000000000137,1
1.6666666666666665,-1.8750000000000138,1
1.6666666666666665,-1.8740000000000139,1
1.6666666666666665,-1.873000000000014,1
1.6666666666666665,-1.872000000000014,1
1.6666666666666665,-1.8710000000000142,1
1.6666666666666665,-1.8700000000000143,1
1.6666666666666665,-1.8690000000000144,1
1.6666666666666665,-1.8680000000000145,1
1.6666666666666665,-1.8670000000000146,1
1.6666666666666665,-1.8660000000000148,1
1.6666666666666665,-1.8650000000000149,1
1.6666666666666665,-1.864000000000015,1
1.6666666666666665,-1.863000000000015,1
1.6666666666666665,-1.8620000000000152,1
1.6666666666666665,-1.8610000000000153,1
1.6666666666666665,-1.8600000000000154,1
1.6666666666666665,-1.8590000000000155,1
1.6666666666666665,-1.8580000000000156,1
1.6666666666666665,-1.8570000000000157,1
1.6666666666666665,-1.8560000000000159,1
1.6666666666666665,-1.855000000000016,1
1.6666666666666665,-1.854000000000016,1
1.6666666666666665,-1.8530000000000162,1
1.6666666666666665,-1.8520000000000163,1
1.6666666666666665,-1.8510000000000164,1
1.6666666666666665,-1.8500000000000165,1
1.6666666666666665,-1.8490000000000166,1
1.6666666666666665,-1.8480000000000167,1
1.6666666666666665,-1.8470000000000169,1
1.6666666666666665,-1.846000000000017,1
1.6666666666666665,-1.845000000000017,1
1.6666666666666665,-1.8440000000000172,1
1.6666666666666665,-1.8430000000000173,1
1.6666666666666665,-1.8420000000000174,1
1.6666666666666665,-1.8410000000000175,1
1.6666666666666665,-1.8400000000000176,1
1.6666666666666665,-1.8390000000000177,1
1.6666666666666665,-1.8380000000000178,1
1.6666666666666665,-1.837000000000018,1
1.6666666666666665,-1.836000000000018,1
1.6666666666666665,-1.8350000000000182,1
1.6666666666666665,-1.8340000000000183,1
1.6666666666666665,-1.8330000000000184,1
1.6666666666666665,-1.8320000000000185,1
1.6666666666666665,-1.8310000000000186,1
1.6666666666666665,-1.8300000000000187,1
1.6666666666666665,-1.8290000000000188,1
1.6666666666666665,-1.828000000000019,1
1.6666666666666665,-1.827000000000019,1
1.6666666666666665,-1.8260000000000192,1
1.6666666666666665,-1.8250000000000193,1
1.6666666666666665,-1.8240000000000194,1
1.6666666666666665,-1.8230000000000195,1
1.6666666666666665,-1.8220000000000196,1
1.6666666666666665,-1.8210000000000197,1
1.6666666666666665,-1.8200000000000198,1
1.6666666666666665,-1.81900000000002,1
1.6666666666666665,-1.81800000000002,1
1.6666666666666665,-1.8170000000000202,1
1.6666666666666665,-1.8160000000000203,1
1.6666666666666665,-1.8150000000000204,1
1.6666666666666665,-1.8140000000000205,1
1.6666666666666665,-1.8130000000000206,1
1.6666666666666665,-1.8120000000000207,1
1.6666666666666665,-1.8110000000000208,1
1.6666666666666665,-1.810000000000021,1
1.6666666666666665,-1.809000000000021,1
1.6666666666666665,-1.8080000000000211,1
1.6666666666666665,-1.8070000000000213,1
1.6666666666666665,-1.8060000000000214,1
1.6666666666666665,-1.8050000000000215,1
1.6666666666666665,-1.8040000000000216,1
1.6666666666666665,-1.8030000000000217,1
1.6666666666666665,-1.8020000000000218,1
1.6666666666666665,-1.801000000000022,1
1.6666666666666665,-1.800000000000022,1
1.6666666666666665,-1.7-0.0,-1.6810000000000351,2
0.0,-1.6800000000000352,2
0.0,-1.6790000000000354,2
0.0,-1.6780000000000355,2
0.0,-1.6770000000000356,2
0.0,-1.6760000000000357,2
0.0,-1.6750000000000358,2
0.0,-1.674000000000036,2
0.0,-1.673000000000036,2
0.0,-1.6720000000000361,2
0.0,-1.6710000000000362,2
0.0,-1.6700000000000363,2
0.0,-1.6690000000000365,2
0.0,-1.6680000000000366,2
0.0,-1.6670000000000367,2
0.0,-1.6660000000000368,2
0.0,-1.665000000000037,2
0.0,-1.664000000000037,2
0.0,-1.6630000000000371,2
0.0,-1.6620000000000372,2
0.0,-1.6610000000000373,2
0.0,-1.6600000000000374,2
0.0,-1.6590000000000376,2
0.0,-1.6580000000000377,2
0.0,-1.6570000000000378,2
0.0,-1.6560000000000379,2
0.0,-1.655000000000038,2
0.0,-1.654000000000038,2
0.0,-1.6530000000000382,2
0.0,-1.6520000000000383,2
